"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Unknown","Lucas County Health Center",0.0,1490,0,0,2,3,4,1189890515,1,0,202,779,17035,14,0,0
"Unknown","Monroe County Hospital",0.0,1491,0,0,2,3,4,1189890515,1,0,203,779,17120,14,0,0
"Unknown","Myrtue Medical Center",0.0,1523,0,0,2,3,4,1189890515,1,0,208,779,17540,14,0,0
"Unknown","Saint John Hospital",0.0,1532,0,0,2,3,4,1189890515,1,0,210,779,17708,14,0,0
"Unknown","Gove County Medical Center",0.0,1647,0,0,2,3,4,1189890515,1,0,227,779,19139,14,0,0
"Unknown","Kentucky River Medical Center",0.0,1727,0,0,2,3,4,1189890515,1,0,235,779,19812,14,0,0
"Unknown","Aspirus Iron River Hospital & Clinics, Inc",0.0,2129,0,0,2,3,4,1189890515,1,0,267,779,22504,14,0,0
"Unknown","Lakewood Health System",0.0,2224,0,0,2,3,4,1189890515,1,0,284,779,23934,14,0,0
"Unknown","Mayo Clinic Health System - St James",0.0,2227,0,0,2,3,4,1189890515,1,0,285,779,24018,14,0,0
"Unknown","Tri County Hospital",0.0,2248,0,0,2,3,4,1189890515,1,0,296,779,24943,14,0,0
"Unknown","Alliance Healthcare System",0.0,2285,0,0,2,3,4,1189890515,1,0,313,779,26373,14,0,0
"Unknown","H C Watkins Memorial Hospital Inc",0.0,2355,0,0,2,3,4,1189890515,1,0,319,779,26878,14,0,0
"Unknown","Cooper County Community Hospital",0.0,2375,0,0,2,3,4,1189890515,1,0,323,779,27215,14,0,0
"Unknown","Soldiers And Sailors Memorial Hospital Of Yates",0.0,2965,0,0,2,3,4,1189890515,1,0,400,779,33692,14,0,0
"Unknown","Lewis County General Hospital",0.0,2968,0,0,2,3,4,1189890515,1,0,401,779,33777,14,0,0
"Unknown","Alliancehealth Clinton",0.0,3307,0,0,2,3,4,1189890515,1,0,421,779,35459,14,0,0
"Unknown","W W Hastings Indian Hospital",0.0,3341,0,0,2,3,4,1189890515,1,0,426,779,35880,14,0,0
"Unknown","Choctaw Nation Health Services Authority",0.0,3342,0,0,2,3,4,1189890515,1,0,427,779,35964,14,0,0
"Unknown","Claremore Indian Hospital",0.0,3343,0,0,2,3,4,1189890515,1,0,428,779,36048,14,0,0
"Unknown","Lakeside Women's Hospital, A Member Of Integris He",0.0,3349,0,0,2,3,4,1189890515,1,0,431,779,36300,14,0,0
"Unknown","Oklahoma Spine Hospital",0.0,3353,0,0,2,3,4,1189890515,1,0,432,779,36384,14,0,0
"Unknown","Tulsa Spine & Specialty Hospital, Llc",0.0,3359,0,0,2,3,4,1189890515,1,0,433,779,36469,14,0,0
"Unknown","Summit Medical Center, Llc",0.0,3363,0,0,2,3,4,1189890515,1,0,434,779,36553,14,0,0
"Unknown","United Memorial Medical Center",0.0,4125,0,0,2,3,4,1189890515,1,0,515,779,43367,14,0,0
"Unknown","The Heart Hospital Baylor Denton",0.0,4165,0,0,2,3,4,1189890515,1,0,518,779,43619,14,0,0
"Unknown","Ascension Our Lady Of Victory Hospital",0.0,4624,0,0,2,3,4,1189890515,1,0,564,779,47489,14,0,0
"Unknown","Cumberland Memorial Hospital",0.0,4666,0,0,2,3,4,1189890515,1,0,575,779,48414,14,0,0
"Unknown","Owatonna Hospital",18143.0,2175,0,0,2,3,4,1189890515,1,0,595,779,50097,14,27022,0
"Unknown","Chickasaw Nation Medical Center",18659.0,3345,0,0,2,3,4,1189890515,1,0,605,779,50938,14,27790,0
"Unknown","Charleston Surgical Hospital",18688.0,4531,0,0,2,3,4,1189890515,1,0,606,779,51022,14,27834,0
"Unknown","Oklahoma Surgical Hospital, Llc",19101.0,3354,0,0,2,3,4,1189890515,1,0,614,779,51695,14,28449,0
"Unknown","Sugar Land Surgical Hospital Llp",19302.0,4146,0,0,2,3,4,1189890515,1,0,619,779,52116,14,28748,0
"Unknown","Paris Community Hospital",19624.0,1260,0,0,2,3,4,1189890515,1,0,629,779,52957,14,29228,0
"Unknown","Manhattan Surgical Hospital Llc",19768.0,1572,0,0,2,3,4,1189890515,1,0,633,779,53294,14,29442,0
"Unknown","Salina Surgical Hospital",19824.0,1570,0,0,2,3,4,1189890515,1,0,635,779,53462,14,29526,0
"Unknown","Mcbride Orthopedic Hospital",20046.0,3362,0,0,2,3,4,1189890515,1,0,643,779,54135,14,29856,0
"Unknown","Griffin Hospital",20101.0,710,0,0,2,3,4,1189890515,1,0,645,779,54303,14,29938,0
"Unknown","Nebraska Orthopaedic Hospital",20394.0,2564,0,0,2,3,4,1189890515,1,0,653,779,54976,14,30375,0
"Unknown","Goleta Valley Cottage Hospital",20664.0,420,0,0,2,3,4,1189890515,1,0,661,779,55649,14,30777,0
"Unknown","University Hospitals Conneaut Medical Center",20744.0,3256,0,0,2,3,4,1189890515,1,0,664,779,55902,14,30896,0
"Unknown","Oakleaf Surgical Hospital",20817.0,4608,0,0,2,3,4,1189890515,1,0,667,779,56154,14,31005,0
"Unknown","Animas Surgical Hospital, Llc",20866.0,645,0,0,2,3,4,1189890515,1,0,670,779,56406,14,31078,0
"Unknown","Ssm Health St Mary's Hospital - Janesville",21286.0,4614,0,0,2,3,4,1189890515,1,0,674,779,56743,14,31703,0
"Unknown","Houston Physicians' Hospital",21536.0,4710,0,0,2,3,4,1189890515,1,0,677,779,56995,14,32075,0
"Unknown","Fairview Northland Regional Hospital",21728.0,2189,0,0,2,3,4,1189890515,1,0,689,779,58005,14,32361,0
"Unknown","Baylor Scott & White Texas Spine & Joint Hospital",21778.0,4148,0,0,2,3,4,1189890515,1,0,690,779,58089,14,32436,0
"Unknown","Fairway Medical Center",21985.0,1831,0,0,2,3,4,1189890515,1,0,696,779,58594,14,32744,0
"Unknown","Arise Austin Medical Center",22053.0,4152,0,0,2,3,4,1189890515,1,0,697,779,58678,14,32845,0
"Unknown","North Central Surgical Center Llp",22425.0,4723,0,0,2,3,4,1189890515,1,0,705,779,59351,14,33399,0
"Unknown","Tops Surgical Specialty Hospital",22492.0,4118,0,0,2,3,4,1189890515,1,0,707,779,59519,14,33499,0
"Unknown","Edgewood Surgical Hospital",22777.0,3607,0,0,2,3,4,1189890515,1,0,713,779,60024,14,33924,0
"Unknown","Doctors Hospital",23239.0,887,0,0,2,3,4,1189890515,1,0,718,779,60444,14,34612,0
"Unknown","Usmd Hospital At Arlington L P",25087.0,4153,0,0,2,3,4,1189890515,1,0,752,779,63305,14,37364,0
"Unknown","University Of Md Medical Center Midtown Campus",25761.0,1935,0,0,2,3,4,1189890515,1,0,759,779,63894,14,38368,0
"Unknown","Unity Medical And Surgical Hospital",25762.0,1375,0,0,2,3,4,1189890515,1,0,760,779,63978,14,38370,0
"Unknown","Cypress Pointe Surgical Hospital",34531.0,1840,0,0,2,3,4,1189890515,1,0,778,779,65492,14,51430,0
"Church","St Vincent Medical Center/north",0.0,229,0,0,3,3,0,-1919122498,1,0,29,1861,1039,15,0,0
"Church","Saint Francis Medical Center",0.0,317,0,0,3,3,0,-1919122498,1,0,39,1861,1391,15,0,0
"Church","St Mary Medical Center",0.0,357,0,0,3,3,0,-1919122498,1,0,43,1861,1532,15,0,0
"Church","Ssm Health St Mary's Hospital -centralia",0.0,1130,0,0,3,3,0,-1919122498,1,0,104,1861,3680,15,0,0
"Church","St Josephs Hospital",0.0,1178,0,0,3,3,0,-1919122498,1,0,107,1861,3786,15,0,0
"Church","Franciscan Health Hammond",0.0,1297,0,0,3,3,0,-1919122498,1,0,125,1861,4419,15,0,0
"Church","St Vincent Williamsport Hospital Inc",0.0,1387,0,0,3,3,0,-1919122498,1,0,132,1861,4666,15,0,0
"Church","Mercy Hospital-fort Scott",0.0,1544,0,0,3,3,0,-1919122498,1,0,152,1861,5370,15,0,0
"Church","Memorial Hospital",0.0,1690,0,0,3,3,0,-1919122498,1,0,160,1861,5652,15,0,0
"Church","Methodist Hospital",0.0,1699,0,0,3,3,0,-1919122498,1,0,163,1861,5758,15,0,0
"Church","Methodist Hospital Union County",0.0,1735,0,0,3,3,0,-1919122498,1,0,174,1861,6145,15,0,0
"Church","St Elizabeth Grant",0.0,1740,0,0,3,3,0,-1919122498,1,0,176,1861,6215,15,0,0
"Church","Our Lady Of The Angels Hospital",0.0,1843,0,0,3,3,0,-1919122498,1,0,182,1861,6427,15,0,0
"Church","Saint Mary's Standish Community Hospital",0.0,2116,0,0,3,3,0,-1919122498,1,0,195,1861,6884,15,0,0
"Church","St Francis Hospital",0.0,2146,0,0,3,3,0,-1919122498,1,0,203,1861,7166,15,0,0
"Church","Baptist Memorial Hospital Booneville",0.0,2299,0,0,3,3,0,-1919122498,1,0,219,1861,7730,15,0,0
"Church","Carepoint Health-christ Hospital",0.0,2709,0,0,3,3,0,-1919122498,1,0,250,1861,8821,15,0,0
"Church","St Francis Medical Center",0.0,2712,0,0,3,3,0,-1919122498,1,0,251,1861,8856,15,0,0
"Church","St Andrews Health Center - Cah",0.0,3092,0,0,3,3,0,-1919122498,1,0,287,1861,10124,15,0,0
"Church","Samaritan Lebanon Community Hospital",0.0,3468,0,0,3,3,0,-1919122498,1,0,314,1861,11075,15,0,0
"Church","Tennova Healthcare-lafollett Medical Center",0.0,3843,0,0,3,3,0,-1919122498,1,0,342,1861,12061,15,0,0
"Church","Baptist Memorial Hospital Tipton",0.0,3879,0,0,3,3,0,-1919122498,1,0,348,1861,12272,15,0,0
"Church","Saint Thomas Dekalb Hospital",0.0,3884,0,0,3,3,0,-1919122498,1,0,350,1861,12343,15,0,0
"Church","Tennova Healthcare-newport Medical Center",0.0,3888,0,0,3,3,0,-1919122498,1,0,351,1861,12378,15,0,0
"Church","Seton Smithville Regional Hospital",0.0,3980,0,0,3,3,0,-1919122498,1,0,366,1861,12906,15,0,0
"Church","Texas Health Harris Methodist Hospital Azle",0.0,4038,0,0,3,3,0,-1919122498,1,0,375,1861,13223,15,0,0
"Church","Swedish Medical Center / Cherry Hill",0.0,4426,0,0,3,3,0,-1919122498,1,0,406,1861,14315,15,0,0
"Church","Providence Mount Carmel Hospital",0.0,4485,0,0,3,3,0,-1919122498,1,0,411,1861,14491,15,0,0
"Church","Ascension Columbia St Mary's Hospital Milwaukee",0.0,4573,0,0,3,3,0,-1919122498,1,0,420,1861,14808,15,0,0
"Church","Ascension Sacred Heart Hospital",0.0,4626,0,0,3,3,0,-1919122498,1,0,424,1861,14949,15,0,0
"Church","Ascension Good Samaritan Hospital",0.0,4652,0,0,3,3,0,-1919122498,1,0,430,1861,15160,15,0,0
"Church","Aspirus Langlade Hospital",0.0,4663,0,0,3,3,0,-1919122498,1,0,433,1861,15265,15,0,0
"Church","St Patrick Hospital",17795.0,2488,0,0,3,3,0,-1919122498,1,0,467,1861,16463,15,26504,0
"Church","Adventist Health Feather River",17799.0,367,0,0,3,3,0,-1919122498,1,0,468,1861,16498,15,26509,0
"Church","Adventist Health Castle",17861.0,1054,0,0,3,3,0,-1919122498,1,0,470,1861,16568,15,26602,0
"Church","Providence Medford Medical Center",17885.0,3439,0,0,3,3,0,-1919122498,1,0,471,1861,16604,15,26638,0
"Church","Samaritan Albany General Hospital",18134.0,3423,0,0,3,3,0,-1919122498,1,0,489,1861,17237,15,27008,0
"Church","Door County Medical Center",18197.0,4671,0,0,3,3,0,-1919122498,1,0,497,1861,17519,15,27102,0
"Church","St Anthony Hospital",18209.0,4458,0,0,3,3,0,-1919122498,1,0,499,1861,17590,15,27120,0
"Church","St Elizabeth Hospital",18342.0,4494,0,0,3,3,0,-1919122498,1,0,510,1861,17977,15,27318,0
"Church","Sauk Prairie Hospital",18401.0,4589,0,0,3,3,0,-1919122498,1,0,516,1861,18188,15,27406,0
"Church","Queen Of The Valley Medical Center",18451.0,270,0,0,3,3,0,-1919122498,1,0,526,1861,18540,15,27481,0
"Church","Mercy Medical Center Inc",18475.0,1913,0,0,3,3,0,-1919122498,1,0,528,1861,18611,15,27516,0
"Church","Providence Portland Medical Center",18478.0,3437,0,0,3,3,0,-1919122498,1,0,530,1861,18681,15,27521,0
"Church","St Mary Medical Center",18603.0,3595,0,0,3,3,0,-1919122498,1,0,550,1861,19386,15,27707,0
"Church","Adventist Health Sonora",18651.0,412,0,0,3,3,0,-1919122498,1,0,558,1861,19667,15,27778,0
"Church","Bon Secours Memorial Regional Medical Center",18652.0,4365,0,0,3,3,0,-1919122498,1,0,559,1861,19702,15,27780,0
"Church","Ketchikan Medical Center",18654.0,108,0,0,3,3,0,-1919122498,1,0,560,1861,19738,15,27783,0
"Church","Saint Alphonsus Medical Center - Nampa",18710.0,1077,0,0,3,3,0,-1919122498,1,0,565,1861,19914,15,27866,0
"Church","Saint Mary's Health Care",18744.0,2044,0,0,3,3,0,-1919122498,1,0,569,1861,20055,15,27917,0
"Church","St Vincent Hospital",18802.0,4581,0,0,3,3,0,-1919122498,1,0,577,1861,20336,15,28003,0
"Church","Mercy Hospital Lebanon",18853.0,2395,0,0,3,3,0,-1919122498,1,0,582,1861,20512,15,28079,0
"Church","St Vincent Healthcare",19022.0,2492,0,0,3,3,0,-1919122498,1,0,602,1861,21217,15,28331,0
"Church","Advocate Bromenn Medical Center",19027.0,1172,0,0,3,3,0,-1919122498,1,0,604,1861,21287,15,28338,0
"Church","Providence - Providence Park Hospital",19042.0,2024,0,0,3,3,0,-1919122498,1,0,605,1861,21322,15,28361,0
"Church","St Joseph Medical Center",19249.0,4450,0,0,3,3,0,-1919122498,1,0,625,1861,22027,15,28669,0
"Church","St Clare Hospital",19255.0,4424,0,0,3,3,0,-1919122498,1,0,626,1861,22062,15,28678,0
"Church","Adventist Health Portland",19301.0,3436,0,0,3,3,0,-1919122498,1,0,639,1861,22520,15,28747,0
"Church","Centura Health-avista Adventist Hospital",19306.0,638,0,0,3,3,0,-1919122498,1,0,641,1861,22590,15,28754,0
"Church","St Francis Regional Medical Center",19440.0,2186,0,0,3,3,0,-1919122498,1,0,655,1861,23083,15,28954,0
"Church","St Marys  Medical Center",19566.0,620,0,0,3,3,0,-1919122498,1,0,677,1861,23858,15,29141,0
"Church","California Pacific Medical Ctr - St. Luke's Campus",19606.0,289,0,0,3,3,0,-1919122498,1,0,683,1861,24069,15,29201,0
"Church","Providence Newberg Medical Center",19652.0,3428,0,0,3,3,0,-1919122498,1,0,689,1861,24280,15,29269,0
"Church","St Anthonys Memorial Hospital",19701.0,1128,0,0,3,3,0,-1919122498,1,0,698,1861,24597,15,29342,0
"Church","Kettering Medical Center",19737.0,3168,0,0,3,3,0,-1919122498,1,0,707,1861,24914,15,29396,0
"Church","Chi Health Good Samaritan",19748.0,2548,0,0,3,3,0,-1919122498,1,0,711,1861,25055,15,29412,0
"Church","Chi Health St Mary's",19781.0,2610,0,0,3,3,0,-1919122498,1,0,718,1861,25302,15,29462,0
"Church","Mercy Regional Medical Center",19843.0,615,0,0,3,3,0,-1919122498,1,0,727,1861,25618,15,29554,0
"Church","St Johns Hospital",19854.0,1137,0,0,3,3,0,-1919122498,1,0,728,1861,25654,15,29570,0
"Church","University Of Kansas Hlth System St Francis Campus",19928.0,1536,0,0,3,3,0,-1919122498,1,0,746,1861,26288,15,29680,0
"Church","Providence Little Company Of Mary Med Ctr Torrance",19941.0,419,0,0,3,3,0,-1919122498,1,0,752,1861,26499,15,29700,0
"Church","Advocate South Suburban Hospital",19944.0,1223,0,0,3,3,0,-1919122498,1,0,753,1861,26534,15,29704,0
"Church","St Elizabeth Community Hospital",19957.0,284,0,0,3,3,0,-1919122498,1,0,755,1861,26604,15,29724,0
"Church","Franciscan Health Mooresville",19965.0,1326,0,0,3,3,0,-1919122498,1,0,756,1861,26640,15,29736,0
"Church","Munson Healthcare Cadillac Hospital",19973.0,2054,0,0,3,3,0,-1919122498,1,0,761,1861,26816,15,29747,0
"Church","Osf Heart Of Mary Medical Center",19979.0,1161,0,0,3,3,0,-1919122498,1,0,764,1861,26921,15,29756,0
"Church","Adventist Health Ukiah Valley",20012.0,401,0,0,3,3,0,-1919122498,1,0,772,1861,27203,15,29806,0
"Church","Providence Milwaukie Hospital",20023.0,3440,0,0,3,3,0,-1919122498,1,0,774,1861,27274,15,29822,0
"Church","Memorial Hospital And Health Care Center",20053.0,1352,0,0,3,3,0,-1919122498,1,0,782,1861,27555,15,29867,0
"Church","Bon Secours St Marys Hospital",20061.0,4360,0,0,3,3,0,-1919122498,1,0,783,1861,27590,15,29879,0
"Church","Mercy Medical Center - Cedar Rapids",20095.0,1434,0,0,3,3,0,-1919122498,1,0,795,1861,28013,15,29929,0
"Church","St Joseph Medical Center",20098.0,1186,0,0,3,3,0,-1919122498,1,0,796,1861,28048,15,29934,0
"Church","Saint Joseph Regional Medical Center - Plymouth",20150.0,1336,0,0,3,3,0,-1919122498,1,0,810,1861,28541,15,30011,0
"Church","St Francis Hospital",20252.0,1290,0,0,3,3,0,-1919122498,1,0,833,1861,29351,15,30163,0
"Church","Mercy Hospital",20386.0,1875,0,0,3,3,0,-1919122498,1,0,861,1861,30337,15,30363,0
"Church","Bon Secours St Francis Medical Center",20404.0,4396,0,0,3,3,0,-1919122498,1,0,865,1861,30478,15,30389,0
"Church","Centura Health-littleton Adventist Hospital",20523.0,642,0,0,3,3,0,-1919122498,1,0,883,1861,31112,15,30567,0
"Church","Howard Young Medical Ctr",20573.0,4588,0,0,3,3,0,-1919122498,1,0,896,1861,31570,15,30641,0
"Church","St Francis Community Hospital",20606.0,4455,0,0,3,3,0,-1919122498,1,0,899,1861,31675,15,30690,0
"Church","Providence Seaside Hospital",20628.0,3448,0,0,3,3,0,-1919122498,1,0,905,1861,31887,15,30723,0
"Church","St Joseph Mercy Hospital",20788.0,2079,0,0,3,3,0,-1919122498,1,0,940,1861,33119,15,30961,0
"Church","Franciscan Health Michigan City",20823.0,1306,0,0,3,3,0,-1919122498,1,0,948,1861,33401,15,31013,0
"Church","Good Samaritan Hospital Of Suffern",20891.0,2868,0,0,3,3,0,-1919122498,1,0,959,1861,33788,15,31115,0
"Church","St Jude Medical Center",20909.0,351,0,0,3,3,0,-1919122498,1,0,963,1861,33929,15,31142,0
"Church","Marshfield Medical Center",20914.0,4567,0,0,3,3,0,-1919122498,1,0,964,1861,33964,15,31149,0
"Church","Chi Health Midlands",20945.0,2559,0,0,3,3,0,-1919122498,1,0,974,1861,34316,15,31195,0
"Church","Peace Harbor Medical Center",20955.0,3461,0,0,3,3,0,-1919122498,1,0,976,1861,34387,15,31210,0
"Church","Franciscan Health Dyer",20968.0,1342,0,0,3,3,0,-1919122498,1,0,980,1861,34528,15,31229,0
"Church","St Vincent Carmel Hospital Inc",21012.0,1361,0,0,3,3,0,-1919122498,1,0,993,1861,34986,15,31295,0
"Church","Ascension St John Hospital",21154.0,2080,0,0,3,3,0,-1919122498,1,0,1028,1861,36218,15,31506,0
"Church","Saint Vincent Medical Center",21308.0,456,0,0,3,3,0,-1919122498,1,0,1065,1861,37521,15,31736,0
"Church","Kenmore Mercy Hospital",21438.0,2846,0,0,3,3,0,-1919122498,1,0,1100,1861,38753,15,31929,0
"Church","Saint Anthony Medical Center",21467.0,1218,0,0,3,3,0,-1919122498,1,0,1110,1861,39106,15,31973,0
"Church","Florida Hospital Zephyrhills",21494.0,760,0,0,3,3,0,-1919122498,1,0,1116,1861,39317,15,32013,0
"Church","St Joseph Hospital",21584.0,1874,0,0,3,3,0,-1919122498,1,0,1135,1861,39986,15,32147,0
"Church","Saint Alphonsus Medical Center - Ontario, Inc",21617.0,3434,0,0,3,3,0,-1919122498,1,0,1147,1861,40409,15,32196,0
"Church","Mercy St Charles Hospital",21679.0,3170,0,0,3,3,0,-1919122498,1,0,1162,1861,40937,15,32288,0
"Church","Advocate Good Shepherd Hospital",21680.0,1235,0,0,3,3,0,-1919122498,1,0,1163,1861,40972,15,32290,0
"Church","Ssm Health Saint Joseph Hospital-lake Saint Louis",21762.0,2438,0,0,3,3,0,-1919122498,1,0,1180,1861,41571,15,32412,0
"Church","Mh St Elizabeth Boardman Hospital",21797.0,3236,0,0,3,3,0,-1919122498,1,0,1185,1861,41747,15,32464,0
"Church","Ssm Health St Francis Hospital - Maryville",21804.0,2392,0,0,3,3,0,-1919122498,1,0,1187,1861,41817,15,32475,0
"Church","Sycamore Medical Center",21903.0,3226,0,0,3,3,0,-1919122498,1,0,1208,1861,42557,15,32622,0
"Church","St Anthony Summit Medical Center",21912.0,646,0,0,3,3,0,-1919122498,1,0,1212,1861,42697,15,32635,0
"Church","Via Christi Hospital Manhattan, Inc",21957.0,1559,0,0,3,3,0,-1919122498,1,0,1224,1861,43120,15,32702,0
"Church","Ascension Columbia St Mary's Hospital Ozaukee",21992.0,4561,0,0,3,3,0,-1919122498,1,0,1235,1861,43507,15,32755,0
"Church","Presence Saint Joseph Hospital - Elgin",22100.0,1213,0,0,3,3,0,-1919122498,1,0,1256,1861,44247,15,32915,0
"Church","Saint James Hospital",22145.0,1185,0,0,3,3,0,-1919122498,1,0,1269,1861,44705,15,32982,0
"Church","Bon Secours Community Hospital",22167.0,2860,0,0,3,3,0,-1919122498,1,0,1273,1861,44846,15,33015,0
"Church","Franciscan Health Indianapolis",22170.0,1365,0,0,3,3,0,-1919122498,1,0,1274,1861,44881,15,33020,0
"Church","Bayfront Health Brooksville",22211.0,777,0,0,3,3,0,-1919122498,1,0,1286,1861,45303,15,33081,0
"Church","Sacred Heart Hospital",22221.0,4557,0,0,3,3,0,-1919122498,1,0,1291,1861,45479,15,33096,0
"Church","Mount St Mary's Hospital And  Health Center",22390.0,2882,0,0,3,3,0,-1919122498,1,0,1319,1861,46465,15,33347,0
"Church","Franciscan Health Crawfordsville",22427.0,1310,0,0,3,3,0,-1919122498,1,0,1326,1861,46712,15,33402,0
"Church","Gordon Hospital",22437.0,930,0,0,3,3,0,-1919122498,1,0,1328,1861,46782,15,33417,0
"Church","St Louise Regional Hospital",22456.0,507,0,0,3,3,0,-1919122498,1,0,1334,1861,46994,15,33446,0
"Church","St Rose Dominican Hospitals - San Martin Campus",22516.0,2654,0,0,3,3,0,-1919122498,1,0,1343,1861,47311,15,33535,0
"Church","Galion Community Hospital",22538.0,3272,0,0,3,3,0,-1919122498,1,0,1350,1861,47557,15,33568,0
"Church","Providence Hood River Memorial Hospital",22586.0,3463,0,0,3,3,0,-1919122498,1,0,1363,1861,48015,15,33639,0
"Church","Holy Redeemer Hospital And Medical Center",22587.0,3526,0,0,3,3,0,-1919122498,1,0,1365,1861,48085,15,33641,0
"Church","St. Joseph's Hospital And Medical Center",22659.0,123,0,0,3,3,0,-1919122498,1,0,1378,1861,48543,15,33748,0
"Church","Shawnee Mission Medical Center",22668.0,1550,0,0,3,3,0,-1919122498,1,0,1381,1861,48649,15,33761,0
"Church","Providence Medical Center",22686.0,1561,0,0,3,3,0,-1919122498,1,0,1387,1861,48860,15,33788,0
"Church","Mercy Tiffin Hospital",22772.0,3176,0,0,3,3,0,-1919122498,1,0,1401,1861,49353,15,33916,0
"Church","Avera St Lukes",22784.0,3769,0,0,3,3,0,-1919122498,1,0,1404,1861,49459,15,33934,0
"Church","Hshs St Elizabeth's Hospital",22825.0,1201,0,0,3,3,0,-1919122498,1,0,1414,1861,49811,15,33995,0
"Church","Bethesda North",22866.0,3213,0,0,3,3,0,-1919122498,1,0,1421,1861,50057,15,34056,0
"Church","Wheaton Franciscan Healthcare All Saints",22873.0,4590,0,0,3,3,0,-1919122498,1,0,1426,1861,50233,15,34067,0
"Church","Saint Agnes Medical Center",22917.0,310,0,0,3,3,0,-1919122498,1,0,1429,1861,50339,15,34132,0
"Church","St Vincent Kokomo",22968.0,1303,0,0,3,3,0,-1919122498,1,0,1438,1861,50656,15,34208,0
"Church","Rush Oak Park Hospital",23105.0,1142,0,0,3,3,0,-1919122498,1,0,1466,1861,51642,15,34412,0
"Church","Christus Southeast Texas- St Elizabeth",23151.0,3941,0,0,3,3,0,-1919122498,1,0,1471,1861,51818,15,34481,0
"Church","Providence Saint Joseph Medical Ctr",23232.0,374,0,0,3,3,0,-1919122498,1,0,1479,1861,52100,15,34601,0
"Church","Christus St Michael Health System",23266.0,4124,0,0,3,3,0,-1919122498,1,0,1487,1861,52381,15,34652,0
"Church","Osf Saint Anthony's Health Center",23363.0,1136,0,0,3,3,0,-1919122498,1,0,1501,1861,52874,15,34797,0
"Church","St Vincent's Medical Center",23424.0,708,0,0,3,3,0,-1919122498,1,0,1511,1861,53227,15,34887,0
"Church","St Mary Medical Center",23489.0,1143,0,0,3,3,0,-1919122498,1,0,1529,1861,53860,15,34984,0
"Church","Mercy Health St Vincent Medical Center",23498.0,3185,0,0,3,3,0,-1919122498,1,0,1532,1861,53966,15,34998,0
"Church","Osf Sacred Heart Medical Center",23574.0,1155,0,0,3,3,0,-1919122498,1,0,1546,1861,54459,15,35111,0
