".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
3,0.0,57,0,"Prattville Baptist Hospital",3,0,10,1861,1,0,370,0,0
3,0.0,58,0,"Pickens County Medical Center",3,0,11,1861,1,0,405,0,0
3,0.0,59,0,"Bullock County Hospital",3,0,12,1861,1,0,440,0,0
3,0.0,64,0,"Monroe County Hospital",3,0,13,1861,1,0,475,0,0
3,0.0,66,0,"Troy Regional Medical Center",3,0,14,1861,1,0,511,0,0
3,0.0,75,0,"Evergreen Medical Center",3,0,15,1861,1,0,546,0,0
3,0.0,76,0,"Baptist Medical Center East",3,0,16,1861,1,0,581,0,0
3,0.0,110,0,"South Peninsula Hospital",3,0,17,1861,1,0,616,0,0
3,0.0,121,0,"Maricopa Medical Center",3,0,18,1861,1,0,651,0,0
3,0.0,156,0,"Banner-university Medical Center South Campus",3,0,19,1861,1,0,687,0,0
3,0.0,168,0,"Banner Goldfield Medical Center",3,0,20,1861,1,0,722,0,0
3,0.0,184,0,"White Mountain Regional Medical Center",3,0,21,1861,1,0,757,0,0
3,0.0,196,0,"Mena Regional Health System",3,0,22,1861,1,0,792,0,0
3,0.0,200,0,"Forrest City Medical Center",3,0,23,1861,1,0,828,0,0
3,0.0,209,0,"Five Rivers Medical Center",3,0,24,1861,1,0,863,0,0
3,0.0,214,0,"Magnolia Hospital",3,0,25,1861,1,0,898,0,0
3,0.0,215,0,"Great River Medical Center",3,0,26,1861,1,0,933,0,0
3,0.0,219,0,"Baptist Health Medical Center-hot Springs County",3,0,27,1861,1,0,968,0,0
3,0.0,228,0,"Arkansas Heart Hospital, Llc",3,0,28,1861,1,0,1004,0,0
3,0.0,229,0,"St Vincent Medical Center/north",3,0,29,1861,1,0,1039,0,0
3,0.0,232,0,"Wadley Regional Medical Center At Hope",3,0,30,1861,1,0,1074,0,0
3,0.0,233,0,"Baptist Health Medical Center-conway",3,0,31,1861,1,0,1109,0,0
3,0.0,241,0,"Crossridge Community Hospital",3,0,32,1861,1,0,1144,0,0
3,0.0,242,0,"Mcgehee Hospital",3,0,33,1861,1,0,1180,0,0
3,0.0,245,0,"Howard Memorial Hospital",3,0,34,1861,1,0,1215,0,0
3,0.0,251,0,"Mercy Hospital Booneville",3,0,35,1861,1,0,1250,0,0
3,0.0,254,0,"Baptist Health Medical Center-arkadelphia",3,0,36,1861,1,0,1285,0,0
3,0.0,269,0,"California Pacific Medical Ctr-davies Campus Hosp",3,0,37,1861,1,0,1321,0,0
3,0.0,278,0,"Mad River Community Hospital",3,0,38,1861,1,0,1356,0,0
3,0.0,317,0,"Saint Francis Medical Center",3,0,39,1861,1,0,1391,0,0
3,0.0,322,0,"San Mateo Medical Center",3,0,40,1861,1,0,1426,0,0
3,0.0,344,0,"California Hospital Medical Center La",3,0,41,1861,1,0,1461,0,0
3,0.0,350,0,"San Joaquin General Hospital",3,0,42,1861,1,0,1497,0,0
3,0.0,357,0,"St Mary Medical Center",3,0,43,1861,1,0,1532,0,0
3,0.0,358,0,"Adventist Health Reedley",3,0,44,1861,1,0,1567,0,0
3,0.0,364,0,"Alameda Hospital",3,0,45,1861,1,0,1602,0,0
3,0.0,380,0,"Arrowhead Regional Medical Center",3,0,46,1861,1,0,1637,0,0
3,0.0,381,0,"Natividad Medical Center",3,0,47,1861,1,0,1673,0,0
3,0.0,387,0,"Contra Costa Regional Medical Center",3,0,48,1861,1,0,1708,0,0
3,0.0,396,0,"Riverside University Health System-medical Center",3,0,49,1861,1,0,1743,0,0
3,0.0,399,0,"Barstow Community Hospital",3,0,50,1861,1,0,1778,0,0
3,0.0,416,0,"Beverly Hospital",3,0,51,1861,1,0,1814,0,0
3,0.0,433,0,"Chinese Hospital",3,0,52,1861,1,0,1849,0,0
3,0.0,440,0,"West Anaheim Medical Center",3,0,53,1861,1,0,1884,0,0
3,0.0,466,0,"Memorial Hospital Los Banos",3,0,54,1861,1,0,1919,0,0
3,0.0,523,0,"Whittier Hospital Medical Center",3,0,55,1861,1,0,1954,0,0
3,0.0,527,0,"Centinela Hospital Medical Center",3,0,56,1861,1,0,1990,0,0
3,0.0,532,0,"Orange County Global Medical Center",3,0,57,1861,1,0,2025,0,0
3,0.0,580,0,"Banner Lassen Medical Center",3,0,58,1861,1,0,2060,0,0
3,0.0,593,0,"Ojai Valley Community Hospital",3,0,59,1861,1,0,2095,0,0
3,0.0,613,0,"Denver Health Medical Center",3,0,60,1861,1,0,2130,0,0
3,0.0,640,0,"National Jewish Health",3,0,61,1861,1,0,2166,0,0
3,0.0,667,0,"Estes Park Medical Center",3,0,62,1861,1,0,2201,0,0
3,0.0,670,0,"Yuma District Hospital",3,0,63,1861,1,0,2236,0,0
3,0.0,671,0,"Spanish Peaks Regional Health Center",3,0,64,1861,1,0,2271,0,0
3,0.0,697,0,"Rockville General Hospital",3,0,65,1861,1,0,2307,0,0
3,0.0,703,0,"Windham Comm Mem Hosp & Hatch Hosp",3,0,66,1861,1,0,2342,0,0
3,0.0,727,0,"Howard University Hospital",3,0,67,1861,1,0,2377,0,0
3,0.0,767,0,"Hialeah Hospital",3,0,68,1861,1,0,2412,0,0
3,0.0,792,0,"Shands Lake Shore Regional Medical Center",3,0,69,1861,1,0,2447,0,0
3,0.0,811,0,"Ed Fraser Memorial Hospital",3,0,70,1861,1,0,2483,0,0
3,0.0,826,0,"Desoto Memorial Hospital",3,0,71,1861,1,0,2518,0,0
3,0.0,834,0,"Northwest Medical Center",3,0,72,1861,1,0,2553,0,0
3,0.0,849,0,"Memorial Hospital Pembroke",3,0,73,1861,1,0,2588,0,0
3,0.0,873,0,"Palms West Hospital",3,0,74,1861,1,0,2623,0,0
3,0.0,890,0,"St Cloud Regional Medical Center",3,0,75,1861,1,0,2659,0,0
3,0.0,892,0,"Sacred Heart Hospital On The Gulf",3,0,76,1861,1,0,2694,0,0
3,0.0,897,0,"Poinciana Medical Center",3,0,77,1861,1,0,2729,0,0
3,0.0,902,0,"Florida Hospital Wauchula",3,0,78,1861,1,0,2764,0,0
3,0.0,903,0,"Shands Live Oak Regional Medical Center",3,0,79,1861,1,0,2800,0,0
3,0.0,910,0,"Shands Starke Regional Medical Center",3,0,80,1861,1,0,2835,0,0
3,0.0,913,0,"Mariners Hospital",3,0,81,1861,1,0,2870,0,0
3,0.0,919,0,"Upson Regional Medical Center",3,0,82,1861,1,0,2905,0,0
3,0.0,927,0,"Tanner Medical Center Villa Rica",3,0,83,1861,1,0,2940,0,0
3,0.0,933,0,"Elbert Memorial Hospital",3,0,84,1861,1,0,2976,0,0
3,0.0,934,0,"St Mary's Sacred Heart Hospital, Inc",3,0,85,1861,1,0,3011,0,0
3,0.0,944,0,"Northridge Medical Center",3,0,86,1861,1,0,3046,0,0
3,0.0,951,0,"Murray Medical Center",3,0,87,1861,1,0,3081,0,0
3,0.0,956,0,"Appling Hospital",3,0,88,1861,1,0,3116,0,0
3,0.0,973,0,"Crisp Regional Hospital",3,0,89,1861,1,0,3152,0,0
3,0.0,995,0,"Coliseum Medical Centers",3,0,90,1861,1,0,3187,0,0
3,0.0,1001,0,"Fannin Regional Hospital",3,0,91,1861,1,0,3222,0,0
3,0.0,1012,0,"Dekalb Medical Center At Hillandale",3,0,92,1861,1,0,3257,0,0
3,0.0,1025,0,"Medical Center Of Peach County, Navicent Health",3,0,93,1861,1,0,3293,0,0
3,0.0,1028,0,"Putnam General Hospital",3,0,94,1861,1,0,3328,0,0
3,0.0,1033,0,"Higgins General Hospital",3,0,95,1861,1,0,3363,0,0
3,0.0,1035,0,"Chatuge Regional Hospital",3,0,96,1861,1,0,3398,0,0
3,0.0,1038,0,"Bacon County Hospital",3,0,97,1861,1,0,3433,0,0
3,0.0,1042,0,"Mitchell County Hospital",3,0,98,1861,1,0,3469,0,0
3,0.0,1052,0,"Wahiawa General Hospital",3,0,99,1861,1,0,3504,0,0
3,0.0,1058,0,"Kona Community Hospital",3,0,100,1861,1,0,3539,0,0
3,0.0,1104,0,"Valor Health",3,0,101,1861,1,0,3574,0,0
3,0.0,1124,0,"Mt Sinai Hospital Medical Center",3,0,102,1861,1,0,3609,0,0
3,0.0,1125,0,"Hshs Good Shepherd Hospital Inc",3,0,103,1861,1,0,3645,0,0
3,0.0,1130,0,"Ssm Health St Mary's Hospital -centralia",3,0,104,1861,1,0,3680,0,0
3,0.0,1160,0,"Ottawa Regional Hospital & Healthcare Center",3,0,105,1861,1,0,3715,0,0
3,0.0,1163,0,"Thorek Memorial Hospital",3,0,106,1861,1,0,3750,0,0
3,0.0,1178,0,"St Josephs Hospital",3,0,107,1861,1,0,3786,0,0
3,0.0,1179,0,"Richland Memorial Hospital",3,0,108,1861,1,0,3821,0,0
3,0.0,1221,0,"Westlake Community Hospital",3,0,109,1861,1,0,3856,0,0
3,0.0,1236,0,"Adventist Glenoaks",3,0,110,1861,1,0,3891,0,0
3,0.0,1240,0,"Metro-east Services Inc",3,0,111,1861,1,0,3926,0,0
3,0.0,1248,0,"Pinckneyville Community Hospital",3,0,112,1861,1,0,3962,0,0
3,0.0,1249,0,"Washington County Hospital*",3,0,113,1861,1,0,3997,0,0
3,0.0,1252,0,"Fairfield Memorial Hospital 1",3,0,114,1861,1,0,4032,0,0
3,0.0,1255,0,"Illini Community Hospital",3,0,115,1861,1,0,4067,0,0
3,0.0,1258,0,"Osf Holy Family Medical Center",3,0,116,1861,1,0,4102,0,0
3,0.0,1261,0,"Franklin Hospital",3,0,117,1861,1,0,4138,0,0
3,0.0,1263,0,"Massac Memorial Hospital",3,0,118,1861,1,0,4173,0,0
3,0.0,1271,0,"Marshall Browning Hospital",3,0,119,1861,1,0,4208,0,0
3,0.0,1275,0,"Mercy Harvard Hospital",3,0,120,1861,1,0,4243,0,0
3,0.0,1277,0,"Perry Memorial Hospital",3,0,121,1861,1,0,4279,0,0
3,0.0,1280,0,"Valley West Community Hospital",3,0,122,1861,1,0,4314,0,0
3,0.0,1282,0,"Union County Hospital",3,0,123,1861,1,0,4349,0,0
3,0.0,1287,0,"Carlinville Area Hospital",3,0,124,1861,1,0,4384,0,0
3,0.0,1297,0,"Franciscan Health Hammond",3,0,125,1861,1,0,4419,0,0
3,0.0,1322,0,"St Joseph Hospital",3,0,126,1861,1,0,4455,0,0
3,0.0,1333,0,"Memorial Hospital",3,0,127,1861,1,0,4490,0,0
3,0.0,1346,0,"Parkview Whitley Hospital",3,0,128,1861,1,0,4525,0,0
3,0.0,1347,0,"Starke Hospital",3,0,129,1861,1,0,4560,0,0
3,0.0,1385,0,"Pulaski Memorial Hospital",3,0,130,1861,1,0,4595,0,0
3,0.0,1386,0,"Indiana University Health Paoli Hospital",3,0,131,1861,1,0,4631,0,0
3,0.0,1387,0,"St Vincent Williamsport Hospital Inc",3,0,132,1861,1,0,4666,0,0
3,0.0,1392,0,"Indiana University Health White Memorial Hospital",3,0,133,1861,1,0,4701,0,0
3,0.0,1394,0,"St Vincent Salem Hospital Inc",3,0,134,1861,1,0,4736,0,0
3,0.0,1397,0,"Greene County General Hospital",3,0,135,1861,1,0,4772,0,0
3,0.0,1402,0,"Parkview Lagrange Hospital",3,0,136,1861,1,0,4807,0,0
3,0.0,1407,0,"Indiana University Health Bedford Hospital",3,0,137,1861,1,0,4842,0,0
3,0.0,1410,0,"Harrison County Hospital",3,0,138,1861,1,0,4877,0,0
3,0.0,1412,0,"Putnam County Hospital",3,0,139,1861,1,0,4912,0,0
3,0.0,1413,0,"Scott Memorial Hospital",3,0,140,1861,1,0,4948,0,0
3,0.0,1418,0,"Trinity Muscatine",3,0,141,1861,1,0,4983,0,0
3,0.0,1447,0,"Grinnell Regional Medical Center",3,0,142,1861,1,0,5018,0,0
3,0.0,1455,0,"Jones Regional Medical Center",3,0,143,1861,1,0,5053,0,0
3,0.0,1456,0,"Hancock County Health System",3,0,144,1861,1,0,5088,0,0
3,0.0,1458,0,"Chi Health Missouri Valley",3,0,145,1861,1,0,5124,0,0
3,0.0,1478,0,"Jackson County Regional Health Center",3,0,146,1861,1,0,5159,0,0
3,0.0,1485,0,"Hegg Memorial Health Center",3,0,147,1861,1,0,5194,0,0
3,0.0,1496,0,"Floyd County Medical Center",3,0,148,1861,1,0,5229,0,0
3,0.0,1508,0,"Burgess Health Center",3,0,149,1861,1,0,5265,0,0
3,0.0,1510,0,"Van Diest Medical Center",3,0,150,1861,1,0,5300,0,0
3,0.0,1519,0,"Loring Hospital",3,0,151,1861,1,0,5335,0,0
3,0.0,1544,0,"Mercy Hospital-fort Scott",3,0,152,1861,1,0,5370,0,0
3,0.0,1596,0,"Nemaha Valley Community Hospital",3,0,153,1861,1,0,5405,0,0
3,0.0,1600,0,"Holton Community Hospital",3,0,154,1861,1,0,5441,0,0
3,0.0,1635,0,"Community Hospital, Onaga And St Marys Campus",3,0,155,1861,1,0,5476,0,0
3,0.0,1658,0,"Kingman Community Hospital",3,0,156,1861,1,0,5511,0,0
3,0.0,1660,0,"Neosho Memorial Regional Medical Center",3,0,157,1861,1,0,5546,0,0
3,0.0,1668,0,"Whitesburg Arh Hospital",3,0,158,1861,1,0,5581,0,0
3,0.0,1680,0,"Middlesboro Appalachian Regional Healthcare Hospit",3,0,159,1861,1,0,5617,0,0
3,0.0,1690,0,"Memorial Hospital",3,0,160,1861,1,0,5652,0,0
3,0.0,1692,0,"St Elizabeth Florence",3,0,161,1861,1,0,5687,0,0
3,0.0,1693,0,"Bourbon Community Hospital",3,0,162,1861,1,0,5722,0,0
3,0.0,1699,0,"Methodist Hospital",3,0,163,1861,1,0,5758,0,0
3,0.0,1701,0,"Logan Memorial Hospital",3,0,164,1861,1,0,5793,0,0
3,0.0,1703,0,"Tug Valley Arh Regional Medical Center",3,0,165,1861,1,0,5828,0,0
3,0.0,1705,0,"Paul B Hall Regional Medical Center",3,0,166,1861,1,0,5863,0,0
3,0.0,1706,0,"Harrison Memorial Hospital",3,0,167,1861,1,0,5898,0,0
3,0.0,1713,0,"Georgetown Community Hospital",3,0,168,1861,1,0,5934,0,0
3,0.0,1717,0,"Monroe County Medical Center",3,0,169,1861,1,0,5969,0,0
3,0.0,1719,0,"Rockcastle Regional Hospital & Respiratory Care Ct",3,0,170,1861,1,0,6004,0,0
3,0.0,1723,0,"Three Rivers Medical Center",3,0,171,1861,1,0,6039,0,0
3,0.0,1730,0,"T J Health Columbia",3,0,172,1861,1,0,6074,0,0
3,0.0,1731,0,"Marcum & Wallace Memorial Hospital",3,0,173,1861,1,0,6110,0,0
3,0.0,1735,0,"Methodist Hospital Union County",3,0,174,1861,1,0,6145,0,0
3,0.0,1739,0,"Carroll County Memorial Hospital",3,0,175,1861,1,0,6180,0,0
3,0.0,1740,0,"St Elizabeth Grant",3,0,176,1861,1,0,6215,0,0
3,0.0,1746,0,"Breckinridge Memorial Hospital",3,0,177,1861,1,0,6251,0,0
3,0.0,1752,0,"Jane Todd Crawford Hospital",3,0,178,1861,1,0,6286,0,0
3,0.0,1753,0,"Marshall County Hospital",3,0,179,1861,1,0,6321,0,0
3,0.0,1754,0,"Barbourville Arh Hospital",3,0,180,1861,1,0,6356,0,0
3,0.0,1810,0,"Byrd Regional Hospital",3,0,181,1861,1,0,6391,0,0
3,0.0,1843,0,"Our Lady Of The Angels Hospital",3,0,182,1861,1,0,6427,0,0
3,0.0,1869,0,"Ochsner St Anne General Hospital",3,0,183,1861,1,0,6462,0,0
3,0.0,1894,0,"Penobscot Valley Hospital",3,0,184,1861,1,0,6497,0,0
3,0.0,1897,0,"Rumford  Hospital",3,0,185,1861,1,0,6532,0,0
3,0.0,1899,0,"Houlton Regional Hospital",3,0,186,1861,1,0,6567,0,0
3,0.0,1901,0,"Bridgton Hospital",3,0,187,1861,1,0,6603,0,0
3,0.0,1902,0,"Down East Community Hospital",3,0,188,1861,1,0,6638,0,0
3,0.0,1909,0,"University Of Md Prince George's Hospital Ctr",3,0,189,1861,1,0,6673,0,0
3,0.0,1969,0,"Baystate Wing Hospital And Medical Centers",3,0,190,1861,1,0,6708,0,0
3,0.0,2010,0,"Nantucket Cottage Hospital",3,0,191,1861,1,0,6744,0,0
3,0.0,2013,0,"Athol Memorial Hospital",3,0,192,1861,1,0,6779,0,0
3,0.0,2113,0,"Kalkaska Memorial Health Center",3,0,193,1861,1,0,6814,0,0
3,0.0,2115,0,"Helen Newberry Joy Hospital",3,0,194,1861,1,0,6849,0,0
3,0.0,2116,0,"Saint Mary's Standish Community Hospital",3,0,195,1861,1,0,6884,0,0
3,0.0,2126,0,"Ascension Borgess Lee Hospital",3,0,196,1861,1,0,6920,0,0
3,0.0,2128,0,"Spectrum Health Kelsey Hospital",3,0,197,1861,1,0,6955,0,0
3,0.0,2134,0,"Spectrum Health Reed City Hospital",3,0,198,1861,1,0,6990,0,0
3,0.0,2136,0,"Midmichigan Medical Center-gladwin",3,0,199,1861,1,0,7025,0,0
3,0.0,2141,0,"Marlette Regional Hospital",3,0,200,1861,1,0,7060,0,0
3,0.0,2142,0,"Sparrow Ionia Hospital",3,0,201,1861,1,0,7096,0,0
3,0.0,2144,0,"Aspirus Ironwood Hospital",3,0,202,1861,1,0,7131,0,0
3,0.0,2146,0,"St Francis Hospital",3,0,203,1861,1,0,7166,0,0
3,0.0,2162,0,"University Medical Center-mesabi/ Mesaba Clinics",3,0,204,1861,1,0,7201,0,0
3,0.0,2220,0,"Chippewa County Hospital",3,0,205,1861,1,0,7237,0,0
3,0.0,2225,0,"Centracare Health System - Melrose Hospital",3,0,206,1861,1,0,7272,0,0
3,0.0,2226,0,"Windom Area Hospital",3,0,207,1861,1,0,7307,0,0
3,0.0,2243,0,"Centra Care Health Paynesville",3,0,208,1861,1,0,7342,0,0
3,0.0,2245,0,"Redwood Area Hospital",3,0,209,1861,1,0,7377,0,0
3,0.0,2246,0,"Mayo Clinic Health System-springfield",3,0,210,1861,1,0,7413,0,0
3,0.0,2257,0,"Stevens Community Medical Center",3,0,211,1861,1,0,7448,0,0
3,0.0,2267,0,"Perham Health",3,0,212,1861,1,0,7483,0,0
3,0.0,2274,0,"St Josephs Area  Health Services",3,0,213,1861,1,0,7518,0,0
3,0.0,2280,0,"Tishomingo Health Services Inc",3,0,214,1861,1,0,7553,0,0
3,0.0,2289,0,"Webster General Hospital/ Swing Bed",3,0,215,1861,1,0,7589,0,0
3,0.0,2290,0,"Gilmore Memorial Hospital",3,0,216,1861,1,0,7624,0,0
3,0.0,2291,0,"Winston Medical Center & Swingbed",3,0,217,1861,1,0,7659,0,0
3,0.0,2297,0,"Northwest Mississippi Medical Center",3,0,218,1861,1,0,7694,0,0
3,0.0,2299,0,"Baptist Memorial Hospital Booneville",3,0,219,1861,1,0,7730,0,0
3,0.0,2316,0,"Marion General Hospital",3,0,220,1861,1,0,7765,0,0
3,0.0,2326,0,"Highland Community  Hospital",3,0,221,1861,1,0,7800,0,0
3,0.0,2329,0,"North Oak Regional Medical Center",3,0,222,1861,1,0,7835,0,0
3,0.0,2338,0,"Ochsner Medical Center-hancock",3,0,223,1861,1,0,7870,0,0
3,0.0,2340,0,"Methodist Healthcare - Olive Branch Hospital",3,0,224,1861,1,0,7906,0,0
3,0.0,2349,0,"Pontotoc Health Service Cah",3,0,225,1861,1,0,7941,0,0
3,0.0,2350,0,"Field Health System",3,0,226,1861,1,0,7976,0,0
3,0.0,2360,0,"Laird Hospital Inc",3,0,227,1861,1,0,8011,0,0
3,0.0,2361,0,"Scott Regional Hospital Cah",3,0,228,1861,1,0,8046,0,0
3,0.0,2372,0,"Baptist Medical Center - Attala",3,0,229,1861,1,0,8082,0,0
3,0.0,2396,0,"Nevada Regional Medical Center",3,0,230,1861,1,0,8117,0,0
3,0.0,2415,0,"Ssm Health Saint Louis University Hospital",3,0,231,1861,1,0,8152,0,0
3,0.0,2451,0,"Washington County Memorial Hospital",3,0,232,1861,1,0,8187,0,0
3,0.0,2452,0,"Wright Memorial Hospital",3,0,233,1861,1,0,8223,0,0
3,0.0,2462,0,"Mercy Hospital Lincoln",3,0,234,1861,1,0,8258,0,0
3,0.0,2464,0,"Hedrick Medical Center",3,0,235,1861,1,0,8293,0,0
3,0.0,2469,0,"Ray County Memorial Hospital",3,0,236,1861,1,0,8328,0,0
3,0.0,2475,0,"Pike County Memorial Hospital",3,0,237,1861,1,0,8363,0,0
3,0.0,2542,0,"Providence St Joseph Medical Center",3,0,238,1861,1,0,8399,0,0
3,0.0,2606,0,"Howard County Medical Center",3,0,239,1861,1,0,8434,0,0
3,0.0,2623,0,"Ogallala Community Hospital",3,0,240,1861,1,0,8469,0,0
3,0.0,2626,0,"Gordon Memorial Hospital District",3,0,241,1861,1,0,8504,0,0
3,0.0,2627,0,"Memorial Community Hospital Mch & Health System",3,0,242,1861,1,0,8539,0,0
3,0.0,2629,0,"Lexington Regional Health Center",3,0,243,1861,1,0,8575,0,0
3,0.0,2633,0,"Jennie M Melham Memorial Medical Center",3,0,244,1861,1,0,8610,0,0
3,0.0,2665,0,"Humboldt General Hospital",3,0,245,1861,1,0,8645,0,0
3,0.0,2684,0,"Upper Connecticut Valley Hospital",3,0,246,1861,1,0,8680,0,0
3,0.0,2685,0,"Cottage Hospital",3,0,247,1861,1,0,8716,0,0
3,0.0,2690,0,"Franklin Regional Hospital",3,0,248,1861,1,0,8751,0,0
3,0.0,2699,0,"Palisades Medical Center",3,0,249,1861,1,0,8786,0,0
3,0.0,2709,0,"Carepoint Health-christ Hospital",3,0,250,1861,1,0,8821,0,0
3,0.0,2712,0,"St Francis Medical Center",3,0,251,1861,1,0,8856,0,0
3,0.0,2715,0,"Carepoint Health - Bayonne Medical Center",3,0,252,1861,1,0,8892,0,0
3,0.0,2718,0,"Our Lady Of Lourdes Medical Center",3,0,253,1861,1,0,8927,0,0
3,0.0,2719,0,"Deborah Heart And Lung Center",3,0,254,1861,1,0,8962,0,0
3,0.0,2747,0,"Monmouth Medical Center-southern Campus",3,0,255,1861,1,0,8997,0,0
3,0.0,2749,0,"Memorial Hospital Of Salem County",3,0,256,1861,1,0,9032,0,0
3,0.0,2750,0,"Capital Health System-fuld Campus",3,0,257,1861,1,0,9068,0,0
3,0.0,2765,0,"Alta Vista Regional Hospital",3,0,258,1861,1,0,9103,0,0
3,0.0,2778,0,"Rehoboth Mckinley Christian Health Care Services",3,0,259,1861,1,0,9138,0,0
3,0.0,2785,0,"Carlsbad Medical Center",3,0,260,1861,1,0,9173,0,0
3,0.0,2786,0,"Lea Regional Medical Center",3,0,261,1861,1,0,9209,0,0
3,0.0,2808,0,"Wyoming County Community Hospital",3,0,262,1861,1,0,9244,0,0
3,0.0,2809,0,"Bronx-lebanon Hospital Center",3,0,263,1861,1,0,9279,0,0
3,0.0,2831,0,"Niagara Falls Memorial Medical Center",3,0,264,1861,1,0,9314,0,0
3,0.0,2843,0,"Jones Memorial Hospital",3,0,265,1861,1,0,9349,0,0
3,0.0,2859,0,"Tlc Network",3,0,266,1861,1,0,9385,0,0
3,0.0,2864,0,"Ira Davenport Memorial Hospital, Inc",3,0,267,1861,1,0,9420,0,0
3,0.0,2871,0,"Eastern Niagara Hospital",3,0,268,1861,1,0,9455,0,0
3,0.0,2878,0,"Glen Cove Hospital",3,0,269,1861,1,0,9490,0,0
3,0.0,2899,0,"Rome Memorial Hospital, Inc",3,0,270,1861,1,0,9525,0,0
3,0.0,2900,0,"Oswego Hospital",3,0,271,1861,1,0,9561,0,0
3,0.0,2904,0,"Massena Memorial Hospital",3,0,272,1861,1,0,9596,0,0
3,0.0,2908,0,"Queens Hospital Center",3,0,273,1861,1,0,9631,0,0
3,0.0,2926,0,"Cobleskill Regional Hospital",3,0,274,1861,1,0,9666,0,0
3,0.0,2938,0,"University Hospital Of Brooklyn ( Downstate )",3,0,275,1861,1,0,9702,0,0
3,0.0,2940,0,"Catskill Regional Medical Center",3,0,276,1861,1,0,9737,0,0
3,0.0,2955,0,"Elizabethtown Community Hospital",3,0,277,1861,1,0,9772,0,0
3,0.0,2960,0,"River Hospital, Inc",3,0,278,1861,1,0,9807,0,0
3,0.0,2991,0,"Carolinas Healthcare System Kings Mountain",3,0,279,1861,1,0,9842,0,0
3,0.0,3001,0,"Unc Rockingham",3,0,280,1861,1,0,9878,0,0
3,0.0,3012,0,"Mission Hospital Mcdowell",3,0,281,1861,1,0,9913,0,0
3,0.0,3026,0,"Vidant Duplin  Hospital",3,0,282,1861,1,0,9948,0,0
3,0.0,3055,0,"Cape Fear Valley Hoke Hospital",3,0,283,1861,1,0,9983,0,0
3,0.0,3058,0,"Vidant Bertie  Hospital",3,0,284,1861,1,0,10018,0,0
3,0.0,3063,0,"Cape Fear Valley-bladen County Hospital",3,0,285,1861,1,0,10054,0,0
3,0.0,3076,0,"Blue Ridge Regional Hospital, Inc",3,0,286,1861,1,0,10089,0,0
3,0.0,3092,0,"St Andrews Health Center - Cah",3,0,287,1861,1,0,10124,0,0
3,0.0,3100,0,"Chi Oakes Hospital",3,0,288,1861,1,0,10159,0,0
3,0.0,3102,0,"Carrington Health Center",3,0,289,1861,1,0,10195,0,0
3,0.0,3110,0,"First Care Health Center",3,0,290,1861,1,0,10230,0,0
3,0.0,3116,0,"Heart Of America Medical Center",3,0,291,1861,1,0,10265,0,0
3,0.0,3174,0,"Mercy Health - Springfield Regional Medical Center",3,0,292,1861,1,0,10300,0,0
3,0.0,3184,0,"Coshocton Regional Medical Center",3,0,293,1861,1,0,10335,0,0
3,0.0,3199,0,"Marietta Memorial Hospital",3,0,294,1861,1,0,10371,0,0
3,0.0,3253,0,"Greenfield Area Medical Center",3,0,295,1861,1,0,10406,0,0
3,0.0,3259,0,"Harrison Community Hospital",3,0,296,1861,1,0,10441,0,0
3,0.0,3260,0,"Mercy Health - Urbana Hospital",3,0,297,1861,1,0,10476,0,0
3,0.0,3278,0,"Fayette County Memorial Hospital",3,0,298,1861,1,0,10511,0,0
3,0.0,3279,0,"Highland District Hospital",3,0,299,1861,1,0,10547,0,0
3,0.0,3281,0,"Adena Pike Medical Center",3,0,300,1861,1,0,10582,0,0
3,0.0,3308,0,"Blackwell Regional Hospital",3,0,301,1861,1,0,10617,0,0
3,0.0,3317,0,"Grady Memorial Hospital",3,0,302,1861,1,0,10652,0,0
3,0.0,3337,0,"Pauls Valley Hospital Authority",3,0,303,1861,1,0,10688,0,0
3,0.0,3346,0,"Hillcrest Hospital Henryetta",3,0,304,1861,1,0,10723,0,0
3,0.0,3358,0,"Oklahoma Heart Hospital, Llc",3,0,305,1861,1,0,10758,0,0
3,0.0,3368,0,"Oklahoma Heart Hospital South, Llc",3,0,306,1861,1,0,10793,0,0
3,0.0,3387,0,"Mercy Hospital Logan County, Inc",3,0,307,1861,1,0,10828,0,0
3,0.0,3388,0,"Fairfax Community Hospital",3,0,308,1861,1,0,10864,0,0
3,0.0,3396,0,"Alliancehealth Madill",3,0,309,1861,1,0,10899,0,0
3,0.0,3409,0,"Memorial Hospital Of Texas County Authority",3,0,310,1861,1,0,10934,0,0
3,0.0,3446,0,"Peacehealth Cottage Grove Community Medical Center",3,0,311,1861,1,0,10969,0,0
3,0.0,3452,0,"Harney District Hospital",3,0,312,1861,1,0,11005,0,0
3,0.0,3467,0,"Curry General Hospital",3,0,313,1861,1,0,11040,0,0
3,0.0,3468,0,"Samaritan Lebanon Community Hospital",3,0,314,1861,1,0,11075,0,0
3,0.0,3548,0,"Waynesboro Hospital",3,0,315,1861,1,0,11110,0,0
3,0.0,3554,0,"Washington Health System Greene",3,0,316,1861,1,0,11145,0,0
